time,bat_tp.soc,tp_tp.soc,pcb_tp.soc,mod_tp.soc,pmu_tp.soc,soc_tp.soc,bat_tp.mod,tp_tp.mod,pcb_tp.mod,mod_tp.mod,pmu_tp.mod,soc_tp.mod,bat_side.top,tp_side.top,pcb_side.top,mod_side.top,pmu_side.top,soc_side.top,bat_side.rt,tp_side.rt,pcb_side.rt,mod_side.rt,pmu_side.rt,soc_side.rt,bat_side.lf,tp_side.lf,pcb_side.lf,mod_side.lf,pmu_side.lf,soc_side.lf,bat_bc.soc,tp_bc.soc,pcb_bc.soc,mod_bc.soc,pmu_bc.soc,soc_bc.soc,bat_bc.pmu,tp_bc.pmu,pcb_bc.pmu,mod_bc.pmu,pmu_bc.pmu,soc_bc.pmu
4211,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05
4212,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05
4213,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05
4214,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05
4215,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05
4216,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05
4217,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05
4218,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05
4219,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05
4220,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05
4221,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05
4222,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05
4223,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05
4224,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05
4225,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05
4226,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05
4227,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05
4228,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05
4229,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05
4230,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05
4231,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05
4232,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05
4233,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05
4234,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05
4235,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05
4236,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05
4237,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05
4238,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05
4239,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05
4240,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05
4241,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05
4242,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05
4243,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05
4244,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05
4245,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05
4246,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05
4247,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05
4248,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05
4249,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05
4250,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05
4251,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05
4252,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05
4253,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05
4254,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05
4255,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05
